   0.73700000E+03   0.13332622E-01
   0.73800000E+03   0.13391384E-01
   0.73900000E+03   0.13450286E-01
   0.74000000E+03   0.13509299E-01
   0.74100000E+03   0.13568395E-01
   0.74200000E+03   0.13627544E-01
   0.74300000E+03   0.13686719E-01
   0.74400000E+03   0.13745891E-01
   0.74500000E+03   0.13805033E-01
   0.74600000E+03   0.13864115E-01
   0.74700000E+03   0.13923109E-01
   0.74800000E+03   0.13981986E-01
   0.74900000E+03   0.14040719E-01
   0.75000000E+03   0.14099279E-01
   0.75100000E+03   0.14157638E-01
   0.75200000E+03   0.14215771E-01
   0.75300000E+03   0.14273653E-01
   0.75400000E+03   0.14331259E-01
   0.75500000E+03   0.14388565E-01
   0.75600000E+03   0.14445547E-01
   0.75700000E+03   0.14502179E-01
   0.75800000E+03   0.14558437E-01
   0.75900000E+03   0.14614295E-01
   0.76000000E+03   0.14669731E-01
   0.76100000E+03   0.14724718E-01
   0.76200000E+03   0.14779232E-01
   0.76300000E+03   0.14833249E-01
   0.76400000E+03   0.14886743E-01
   0.76500000E+03   0.14939690E-01
   0.76600000E+03   0.14992066E-01
   0.76700000E+03   0.15043846E-01
   0.76800000E+03   0.15095005E-01
   0.76900000E+03   0.15145518E-01
   0.77000000E+03   0.15195361E-01
   0.77100000E+03   0.15244509E-01
   0.77200000E+03   0.15292937E-01
   0.77300000E+03   0.15340621E-01
   0.77400000E+03   0.15387536E-01
   0.77500000E+03   0.15433658E-01
   0.77600000E+03   0.15478961E-01
   0.77700000E+03   0.15523421E-01
   0.77800000E+03   0.15567013E-01
   0.77900000E+03   0.15609713E-01
   0.78000000E+03   0.15651497E-01
   0.78100000E+03   0.15692338E-01
   0.78200000E+03   0.15732213E-01
   0.78300000E+03   0.15771097E-01
   0.78400000E+03   0.15808966E-01
   0.78500000E+03   0.15845794E-01
   0.78600000E+03   0.15881557E-01
   0.78700000E+03   0.15916230E-01
   0.78800000E+03   0.15949789E-01
   0.78900000E+03   0.15982209E-01
   0.79000000E+03   0.16013466E-01
   0.79100000E+03   0.16043533E-01
   0.79200000E+03   0.16072388E-01
   0.79300000E+03   0.16100005E-01
   0.79400000E+03   0.16126360E-01
   0.79500000E+03   0.16151427E-01
   0.79600000E+03   0.16175183E-01
   0.79700000E+03   0.16197602E-01
   0.79800000E+03   0.16218661E-01
   0.79900000E+03   0.16238333E-01
   0.80000000E+03   0.16256595E-01
   0.80100000E+03   0.16273427E-01
   0.80200000E+03   0.16288828E-01
   0.80300000E+03   0.16302802E-01
   0.80400000E+03   0.16315354E-01
   0.80500000E+03   0.16326489E-01
   0.80600000E+03   0.16336209E-01
   0.80700000E+03   0.16344521E-01
   0.80800000E+03   0.16351427E-01
   0.80900000E+03   0.16356933E-01
   0.81000000E+03   0.16361043E-01
   0.81100000E+03   0.16363760E-01
   0.81200000E+03   0.16365090E-01
   0.81300000E+03   0.16365036E-01
   0.81400000E+03   0.16363604E-01
   0.81500000E+03   0.16360796E-01
   0.81600000E+03   0.16356618E-01
   0.81700000E+03   0.16351074E-01
   0.81800000E+03   0.16344168E-01
   0.81900000E+03   0.16335904E-01
   0.82000000E+03   0.16326288E-01
   0.82100000E+03   0.16315322E-01
   0.82200000E+03   0.16303012E-01
   0.82300000E+03   0.16289361E-01
   0.82400000E+03   0.16274374E-01
   0.82500000E+03   0.16258056E-01
   0.82600000E+03   0.16240410E-01
   0.82700000E+03   0.16221441E-01
   0.82800000E+03   0.16201154E-01
   0.82900000E+03   0.16179552E-01
   0.83000000E+03   0.16156639E-01
   0.83100000E+03   0.16132421E-01
   0.83200000E+03   0.16106902E-01
   0.83300000E+03   0.16080085E-01
   0.83400000E+03   0.16051975E-01
   0.83500000E+03   0.16022577E-01
   0.83600000E+03   0.15991894E-01
   0.83700000E+03   0.15959932E-01
   0.83800000E+03   0.15926694E-01
   0.83900000E+03   0.15892184E-01
   0.84000000E+03   0.15856407E-01
   0.84100000E+03   0.15819368E-01
   0.84200000E+03   0.15781070E-01
   0.84300000E+03   0.15741518E-01
   0.84400000E+03   0.15700717E-01
   0.84500000E+03   0.15658669E-01
   0.84600000E+03   0.15615381E-01
   0.84700000E+03   0.15570856E-01
   0.84800000E+03   0.15525098E-01
   0.84900000E+03   0.15478112E-01
   0.85000000E+03   0.15429901E-01
   0.85100000E+03   0.15380475E-01
   0.85200000E+03   0.15329852E-01
   0.85300000E+03   0.15278057E-01
   0.85400000E+03   0.15225114E-01
   0.85500000E+03   0.15171045E-01
   0.85600000E+03   0.15115875E-01
   0.85700000E+03   0.15059627E-01
   0.85800000E+03   0.15002324E-01
   0.85900000E+03   0.14943992E-01
   0.86000000E+03   0.14884652E-01
   0.86100000E+03   0.14824329E-01
   0.86200000E+03   0.14763046E-01
   0.86300000E+03   0.14700827E-01
   0.86400000E+03   0.14637696E-01
   0.86500000E+03   0.14573677E-01
   0.86600000E+03   0.14508792E-01
   0.86700000E+03   0.14443065E-01
   0.86800000E+03   0.14376521E-01
   0.86900000E+03   0.14309183E-01
   0.87000000E+03   0.14241074E-01
   0.87100000E+03   0.14172218E-01
   0.87200000E+03   0.14102638E-01
   0.87300000E+03   0.14032360E-01
   0.87400000E+03   0.13961405E-01
   0.87500000E+03   0.13889797E-01
   0.87600000E+03   0.13817561E-01
   0.87700000E+03   0.13744720E-01
   0.87800000E+03   0.13671298E-01
   0.87900000E+03   0.13597317E-01
   0.88000000E+03   0.13522803E-01
   0.88100000E+03   0.13447778E-01
   0.88200000E+03   0.13372265E-01
   0.88300000E+03   0.13296290E-01
   0.88400000E+03   0.13219875E-01
   0.88500000E+03   0.13143044E-01
   0.88600000E+03   0.13065820E-01
   0.88700000E+03   0.12988228E-01
   0.88800000E+03   0.12910291E-01
   0.88900000E+03   0.12832032E-01
   0.89000000E+03   0.12753475E-01
   0.89100000E+03   0.12674645E-01
   0.89200000E+03   0.12595563E-01
   0.89300000E+03   0.12516255E-01
   0.89400000E+03   0.12436743E-01
   0.89500000E+03   0.12357052E-01
   0.89600000E+03   0.12277204E-01
   0.89700000E+03   0.12197225E-01
   0.89800000E+03   0.12117136E-01
   0.89900000E+03   0.12036963E-01
   0.90000000E+03   0.11956728E-01
   0.90100000E+03   0.11876454E-01
   0.90200000E+03   0.11796165E-01
   0.90300000E+03   0.11715881E-01
   0.90400000E+03   0.11635624E-01
   0.90500000E+03   0.11555417E-01
   0.90600000E+03   0.11475280E-01
   0.90700000E+03   0.11395235E-01
   0.90800000E+03   0.11315305E-01
   0.90900000E+03   0.11235510E-01
   0.91000000E+03   0.11155872E-01
   0.91100000E+03   0.11076414E-01
   0.91200000E+03   0.10997156E-01
   0.91300000E+03   0.10918122E-01
   0.91400000E+03   0.10839331E-01
   0.91500000E+03   0.10760806E-01
   0.91600000E+03   0.10682569E-01
   0.91700000E+03   0.10604641E-01
   0.91800000E+03   0.10527044E-01
   0.91900000E+03   0.10449800E-01
   0.92000000E+03   0.10372930E-01
   0.92100000E+03   0.10296457E-01
   0.92200000E+03   0.10220401E-01
   0.92300000E+03   0.10144785E-01
   0.92400000E+03   0.10069630E-01
   0.92500000E+03   0.99949576E-02
   0.92600000E+03   0.99207901E-02
   0.92700000E+03   0.98471488E-02
   0.92800000E+03   0.97740556E-02
   0.92900000E+03   0.97015321E-02
   0.93000000E+03   0.96295999E-02
   0.93100000E+03   0.95582809E-02
   0.93200000E+03   0.94875966E-02
   0.93300000E+03   0.94175688E-02
   0.93400000E+03   0.93482193E-02
   0.93500000E+03   0.92795696E-02
   0.93600000E+03   0.92116414E-02
   0.93700000E+03   0.91444566E-02
   0.93800000E+03   0.90780368E-02
   0.93900000E+03   0.90124036E-02
   0.94000000E+03   0.89475788E-02
   0.94100000E+03   0.88835840E-02
   0.94200000E+03   0.88204411E-02
   0.94300000E+03   0.87581716E-02
   0.94400000E+03   0.86967972E-02
   0.94500000E+03   0.86363398E-02
   0.94600000E+03   0.85768209E-02
   0.94700000E+03   0.85182622E-02
   0.94800000E+03   0.84606855E-02
   0.94900000E+03   0.84041125E-02
   0.95000000E+03   0.83485648E-02
   0.95100000E+03   0.82940605E-02
   0.95200000E+03   0.82406028E-02
   0.95300000E+03   0.81881912E-02
   0.95400000E+03   0.81368252E-02
   0.95500000E+03   0.80865045E-02
   0.95600000E+03   0.80372285E-02
   0.95700000E+03   0.79889968E-02
   0.95800000E+03   0.79418089E-02
   0.95900000E+03   0.78956644E-02
   0.96000000E+03   0.78505628E-02
   0.96100000E+03   0.78065036E-02
   0.96200000E+03   0.77634864E-02
   0.96300000E+03   0.77215107E-02
   0.96400000E+03   0.76805760E-02
   0.96500000E+03   0.76406819E-02
   0.96600000E+03   0.76018280E-02
   0.96700000E+03   0.75640137E-02
   0.96800000E+03   0.75272387E-02
   0.96900000E+03   0.74915023E-02
   0.97000000E+03   0.74568043E-02
   0.97100000E+03   0.74231441E-02
   0.97200000E+03   0.73905212E-02
   0.97300000E+03   0.73589352E-02
   0.97400000E+03   0.73283857E-02
   0.97500000E+03   0.72988721E-02
   0.97600000E+03   0.72703940E-02
   0.97700000E+03   0.72429510E-02
   0.97800000E+03   0.72165426E-02
   0.97900000E+03   0.71911683E-02
   0.98000000E+03   0.71668277E-02
   0.98100000E+03   0.71435203E-02
   0.98200000E+03   0.71212456E-02
   0.98300000E+03   0.71000032E-02
   0.98400000E+03   0.70797926E-02
   0.98500000E+03   0.70606134E-02
   0.98600000E+03   0.70424650E-02
   0.98700000E+03   0.70253471E-02
   0.98800000E+03   0.70092592E-02
   0.98900000E+03   0.69942008E-02
   0.99000000E+03   0.69801714E-02
   0.99100000E+03   0.69671706E-02
   0.99200000E+03   0.69551980E-02
   0.99300000E+03   0.69442530E-02
   0.99400000E+03   0.69343352E-02
   0.99500000E+03   0.69254441E-02
   0.99600000E+03   0.69175794E-02
   0.99700000E+03   0.69107404E-02
   0.99800000E+03   0.69049268E-02
   0.99900000E+03   0.69001381E-02
   0.10000000E+04   0.68963738E-02
   0.10010000E+04   0.68936307E-02
   0.10020000E+04   0.68918940E-02
   0.10030000E+04   0.68911463E-02
   0.10040000E+04   0.68913701E-02
   0.10050000E+04   0.68925479E-02
   0.10060000E+04   0.68946622E-02
   0.10070000E+04   0.68976954E-02
   0.10080000E+04   0.69016302E-02
   0.10090000E+04   0.69064490E-02
   0.10100000E+04   0.69121342E-02
   0.10110000E+04   0.69186685E-02
   0.10120000E+04   0.69260343E-02
   0.10130000E+04   0.69342142E-02
   0.10140000E+04   0.69431905E-02
   0.10150000E+04   0.69529459E-02
   0.10160000E+04   0.69634628E-02
   0.10170000E+04   0.69747238E-02
   0.10180000E+04   0.69867113E-02
   0.10190000E+04   0.69994078E-02
   0.10200000E+04   0.70127959E-02
   0.10210000E+04   0.70268581E-02
   0.10220000E+04   0.70415768E-02
   0.10230000E+04   0.70569346E-02
   0.10240000E+04   0.70729139E-02
   0.10250000E+04   0.70894973E-02
   0.10260000E+04   0.71066673E-02
   0.10270000E+04   0.71244064E-02
   0.10280000E+04   0.71426970E-02
   0.10290000E+04   0.71615217E-02
   0.10300000E+04   0.71808631E-02
   0.10310000E+04   0.72007035E-02
   0.10320000E+04   0.72210255E-02
   0.10330000E+04   0.72418116E-02
   0.10340000E+04   0.72630444E-02
   0.10350000E+04   0.72847062E-02
   0.10360000E+04   0.73067797E-02
   0.10370000E+04   0.73292473E-02
   0.10380000E+04   0.73520915E-02
   0.10390000E+04   0.73752949E-02
   0.10400000E+04   0.73988398E-02
   0.10410000E+04   0.74227090E-02
   0.10420000E+04   0.74468847E-02
   0.10430000E+04   0.74713496E-02
   0.10440000E+04   0.74960862E-02
   0.10450000E+04   0.75210769E-02
   0.10460000E+04   0.75463043E-02
   0.10470000E+04   0.75717508E-02
   0.10480000E+04   0.75973990E-02
   0.10490000E+04   0.76232314E-02
   0.10500000E+04   0.76492304E-02
   0.10510000E+04   0.76753790E-02
   0.10520000E+04   0.77016610E-02
   0.10530000E+04   0.77280609E-02
   0.10540000E+04   0.77545630E-02
   0.10550000E+04   0.77811515E-02
   0.10560000E+04   0.78078109E-02
   0.10570000E+04   0.78345255E-02
   0.10580000E+04   0.78612795E-02
   0.10590000E+04   0.78880574E-02
   0.10600000E+04   0.79148434E-02
   0.10610000E+04   0.79416219E-02
   0.10620000E+04   0.79683772E-02
   0.10630000E+04   0.79950936E-02
   0.10640000E+04   0.80217556E-02
   0.10650000E+04   0.80483473E-02
   0.10660000E+04   0.80748531E-02
   0.10670000E+04   0.81012574E-02
   0.10680000E+04   0.81275446E-02
   0.10690000E+04   0.81536988E-02
   0.10700000E+04   0.81797045E-02
   0.10710000E+04   0.82055460E-02
   0.10720000E+04   0.82312075E-02
   0.10730000E+04   0.82566736E-02
   0.10740000E+04   0.82819284E-02
   0.10750000E+04   0.83069563E-02
   0.10760000E+04   0.83317416E-02
   0.10770000E+04   0.83562687E-02
   0.10780000E+04   0.83805219E-02
   0.10790000E+04   0.84044855E-02
   0.10800000E+04   0.84281439E-02
   0.10810000E+04   0.84514813E-02
   0.10820000E+04   0.84744822E-02
   0.10830000E+04   0.84971308E-02
   0.10840000E+04   0.85194115E-02
   0.10850000E+04   0.85413086E-02
   0.10860000E+04   0.85628065E-02
   0.10870000E+04   0.85838894E-02
   0.10880000E+04   0.86045417E-02
   0.10890000E+04   0.86247477E-02
   0.10900000E+04   0.86444917E-02
   0.10910000E+04   0.86637582E-02
   0.10920000E+04   0.86825314E-02
   0.10930000E+04   0.87007956E-02
   0.10940000E+04   0.87185352E-02
   0.10950000E+04   0.87357345E-02
   0.10960000E+04   0.87523779E-02
   0.10970000E+04   0.87684496E-02
   0.10980000E+04   0.87839340E-02
   0.10990000E+04   0.87988154E-02
   0.11000000E+04   0.88130782E-02
   0.11010000E+04   0.88267091E-02
   0.11020000E+04   0.88397048E-02
   0.11030000E+04   0.88520642E-02
   0.11040000E+04   0.88637865E-02
   0.11050000E+04   0.88748706E-02
   0.11060000E+04   0.88853156E-02
   0.11070000E+04   0.88951205E-02
   0.11080000E+04   0.89042844E-02
   0.11090000E+04   0.89128063E-02
   0.11100000E+04   0.89206853E-02
   0.11110000E+04   0.89279204E-02
   0.11120000E+04   0.89345107E-02
   0.11130000E+04   0.89404551E-02
   0.11140000E+04   0.89457528E-02
   0.11150000E+04   0.89504028E-02
   0.11160000E+04   0.89544040E-02
   0.11170000E+04   0.89577556E-02
   0.11180000E+04   0.89604567E-02
   0.11190000E+04   0.89625061E-02
   0.11200000E+04   0.89639030E-02
   0.11210000E+04   0.89646465E-02
   0.11220000E+04   0.89647355E-02
   0.11230000E+04   0.89641692E-02
   0.11240000E+04   0.89629465E-02
   0.11250000E+04   0.89610664E-02
   0.11260000E+04   0.89585281E-02
   0.11270000E+04   0.89553306E-02
   0.11280000E+04   0.89514729E-02
   0.11290000E+04   0.89469541E-02
   0.11300000E+04   0.89417731E-02
   0.11310000E+04   0.89359291E-02
   0.11320000E+04   0.89294211E-02
   0.11330000E+04   0.89222481E-02
   0.11340000E+04   0.89144092E-02
   0.11350000E+04   0.89059034E-02
   0.11360000E+04   0.88967298E-02
   0.11370000E+04   0.88868873E-02
   0.11380000E+04   0.88763751E-02
   0.11390000E+04   0.88651921E-02
   0.11400000E+04   0.88533375E-02
   0.11410000E+04   0.88408102E-02
   0.11420000E+04   0.88276093E-02
   0.11430000E+04   0.88137339E-02
   0.11440000E+04   0.87991829E-02
   0.11450000E+04   0.87839555E-02
   0.11460000E+04   0.87680507E-02
   0.11470000E+04   0.87514674E-02
   0.11480000E+04   0.87342049E-02
   0.11490000E+04   0.87162620E-02
   0.11500000E+04   0.86976378E-02
   0.11510000E+04   0.86783339E-02
   0.11520000E+04   0.86583614E-02
   0.11530000E+04   0.86377339E-02
   0.11540000E+04   0.86164652E-02
   0.11550000E+04   0.85945688E-02
   0.11560000E+04   0.85720584E-02
   0.11570000E+04   0.85489477E-02
   0.11580000E+04   0.85252503E-02
   0.11590000E+04   0.85009798E-02
   0.11600000E+04   0.84761498E-02
   0.11610000E+04   0.84507741E-02
   0.11620000E+04   0.84248663E-02
   0.11630000E+04   0.83984400E-02
   0.11640000E+04   0.83715088E-02
   0.11650000E+04   0.83440864E-02
   0.11660000E+04   0.83161865E-02
   0.11670000E+04   0.82878227E-02
   0.11680000E+04   0.82590086E-02
   0.11690000E+04   0.82297578E-02
   0.11700000E+04   0.82000841E-02
   0.11710000E+04   0.81700011E-02
   0.11720000E+04   0.81395224E-02
   0.11730000E+04   0.81086616E-02
   0.11740000E+04   0.80774324E-02
   0.11750000E+04   0.80458485E-02
   0.11760000E+04   0.80139235E-02
   0.11770000E+04   0.79816710E-02
   0.11780000E+04   0.79491047E-02
   0.11790000E+04   0.79162382E-02
   0.11800000E+04   0.78830852E-02
   0.11810000E+04   0.78496592E-02
   0.11820000E+04   0.78159741E-02
   0.11830000E+04   0.77820433E-02
   0.11840000E+04   0.77478806E-02
   0.11850000E+04   0.77134996E-02
   0.11860000E+04   0.76789139E-02
   0.11870000E+04   0.76441372E-02
   0.11880000E+04   0.76091831E-02
   0.11890000E+04   0.75740652E-02
   0.11900000E+04   0.75387973E-02
   0.11910000E+04   0.75033930E-02
   0.11920000E+04   0.74678658E-02
   0.11930000E+04   0.74322295E-02
   0.11940000E+04   0.73964977E-02
   0.11950000E+04   0.73606840E-02
   0.11960000E+04   0.73248021E-02
   0.11970000E+04   0.72888656E-02
   0.11980000E+04   0.72528881E-02
   0.11990000E+04   0.72168834E-02
   0.12000000E+04   0.71808651E-02
