   0.73700000E+03   0.34395603E-01
   0.73800000E+03   0.34489006E-01
   0.73900000E+03   0.34580361E-01
   0.74000000E+03   0.34669605E-01
   0.74100000E+03   0.34756677E-01
   0.74200000E+03   0.34841513E-01
   0.74300000E+03   0.34924052E-01
   0.74400000E+03   0.35004230E-01
   0.74500000E+03   0.35081986E-01
   0.74600000E+03   0.35157257E-01
   0.74700000E+03   0.35229980E-01
   0.74800000E+03   0.35300094E-01
   0.74900000E+03   0.35367535E-01
   0.75000000E+03   0.35432241E-01
   0.75100000E+03   0.35494160E-01
   0.75200000E+03   0.35553276E-01
   0.75300000E+03   0.35609584E-01
   0.75400000E+03   0.35663078E-01
   0.75500000E+03   0.35713752E-01
   0.75600000E+03   0.35761601E-01
   0.75700000E+03   0.35806620E-01
   0.75800000E+03   0.35848803E-01
   0.75900000E+03   0.35888143E-01
   0.76000000E+03   0.35924637E-01
   0.76100000E+03   0.35958278E-01
   0.76200000E+03   0.35989060E-01
   0.76300000E+03   0.36016978E-01
   0.76400000E+03   0.36042027E-01
   0.76500000E+03   0.36064200E-01
   0.76600000E+03   0.36083493E-01
   0.76700000E+03   0.36099900E-01
   0.76800000E+03   0.36113415E-01
   0.76900000E+03   0.36124032E-01
   0.77000000E+03   0.36131746E-01
   0.77100000E+03   0.36136552E-01
   0.77200000E+03   0.36138444E-01
   0.77300000E+03   0.36137416E-01
   0.77400000E+03   0.36133463E-01
   0.77500000E+03   0.36126579E-01
   0.77600000E+03   0.36116759E-01
   0.77700000E+03   0.36103997E-01
   0.77800000E+03   0.36088287E-01
   0.77900000E+03   0.36069624E-01
   0.78000000E+03   0.36048003E-01
   0.78100000E+03   0.36023417E-01
   0.78200000E+03   0.35995862E-01
   0.78300000E+03   0.35965331E-01
   0.78400000E+03   0.35931819E-01
   0.78500000E+03   0.35895321E-01
   0.78600000E+03   0.35855831E-01
   0.78700000E+03   0.35813343E-01
   0.78800000E+03   0.35767852E-01
   0.78900000E+03   0.35719352E-01
   0.79000000E+03   0.35667838E-01
   0.79100000E+03   0.35613304E-01
   0.79200000E+03   0.35555745E-01
   0.79300000E+03   0.35495155E-01
   0.79400000E+03   0.35431528E-01
   0.79500000E+03   0.35364859E-01
   0.79600000E+03   0.35295142E-01
   0.79700000E+03   0.35222372E-01
   0.79800000E+03   0.35146543E-01
   0.79900000E+03   0.35067649E-01
   0.80000000E+03   0.34985686E-01
   0.80100000E+03   0.34900657E-01
   0.80200000E+03   0.34812606E-01
   0.80300000E+03   0.34721588E-01
   0.80400000E+03   0.34627655E-01
   0.80500000E+03   0.34530863E-01
   0.80600000E+03   0.34431264E-01
   0.80700000E+03   0.34328913E-01
   0.80800000E+03   0.34223863E-01
   0.80900000E+03   0.34116169E-01
   0.81000000E+03   0.34005884E-01
   0.81100000E+03   0.33893062E-01
   0.81200000E+03   0.33777757E-01
   0.81300000E+03   0.33660022E-01
   0.81400000E+03   0.33539913E-01
   0.81500000E+03   0.33417482E-01
   0.81600000E+03   0.33292783E-01
   0.81700000E+03   0.33165871E-01
   0.81800000E+03   0.33036799E-01
   0.81900000E+03   0.32905621E-01
   0.82000000E+03   0.32772390E-01
   0.82100000E+03   0.32637162E-01
   0.82200000E+03   0.32499989E-01
   0.82300000E+03   0.32360925E-01
   0.82400000E+03   0.32220025E-01
   0.82500000E+03   0.32077342E-01
   0.82600000E+03   0.31932930E-01
   0.82700000E+03   0.31786843E-01
   0.82800000E+03   0.31639135E-01
   0.82900000E+03   0.31489859E-01
   0.83000000E+03   0.31339070E-01
   0.83100000E+03   0.31186821E-01
   0.83200000E+03   0.31033167E-01
   0.83300000E+03   0.30878160E-01
   0.83400000E+03   0.30721856E-01
   0.83500000E+03   0.30564307E-01
   0.83600000E+03   0.30405568E-01
   0.83700000E+03   0.30245693E-01
   0.83800000E+03   0.30084735E-01
   0.83900000E+03   0.29922748E-01
   0.84000000E+03   0.29759787E-01
   0.84100000E+03   0.29595904E-01
   0.84200000E+03   0.29431154E-01
   0.84300000E+03   0.29265592E-01
   0.84400000E+03   0.29099269E-01
   0.84500000E+03   0.28932241E-01
   0.84600000E+03   0.28764562E-01
   0.84700000E+03   0.28596285E-01
   0.84800000E+03   0.28427463E-01
   0.84900000E+03   0.28258152E-01
   0.85000000E+03   0.28088405E-01
   0.85100000E+03   0.27918275E-01
   0.85200000E+03   0.27747816E-01
   0.85300000E+03   0.27577081E-01
   0.85400000E+03   0.27406125E-01
   0.85500000E+03   0.27235000E-01
   0.85600000E+03   0.27063760E-01
   0.85700000E+03   0.26892458E-01
   0.85800000E+03   0.26721148E-01
   0.85900000E+03   0.26549882E-01
   0.86000000E+03   0.26378716E-01
   0.86100000E+03   0.26207701E-01
   0.86200000E+03   0.26036892E-01
   0.86300000E+03   0.25866341E-01
   0.86400000E+03   0.25696103E-01
   0.86500000E+03   0.25526231E-01
   0.86600000E+03   0.25356777E-01
   0.86700000E+03   0.25187797E-01
   0.86800000E+03   0.25019342E-01
   0.86900000E+03   0.24851466E-01
   0.87000000E+03   0.24684224E-01
   0.87100000E+03   0.24517668E-01
   0.87200000E+03   0.24351851E-01
   0.87300000E+03   0.24186828E-01
   0.87400000E+03   0.24022651E-01
   0.87500000E+03   0.23859374E-01
   0.87600000E+03   0.23697051E-01
   0.87700000E+03   0.23535734E-01
   0.87800000E+03   0.23375478E-01
   0.87900000E+03   0.23216336E-01
   0.88000000E+03   0.23058361E-01
   0.88100000E+03   0.22901606E-01
   0.88200000E+03   0.22746125E-01
   0.88300000E+03   0.22591972E-01
   0.88400000E+03   0.22439200E-01
   0.88500000E+03   0.22287862E-01
   0.88600000E+03   0.22138012E-01
   0.88700000E+03   0.21989703E-01
   0.88800000E+03   0.21842989E-01
   0.88900000E+03   0.21697922E-01
   0.89000000E+03   0.21554558E-01
   0.89100000E+03   0.21412948E-01
   0.89200000E+03   0.21273146E-01
   0.89300000E+03   0.21135206E-01
   0.89400000E+03   0.20999182E-01
   0.89500000E+03   0.20865126E-01
   0.89600000E+03   0.20733092E-01
   0.89700000E+03   0.20603134E-01
   0.89800000E+03   0.20475305E-01
   0.89900000E+03   0.20349658E-01
   0.90000000E+03   0.20226246E-01
   0.90100000E+03   0.20105116E-01
   0.90200000E+03   0.19986276E-01
   0.90300000E+03   0.19869730E-01
   0.90400000E+03   0.19755478E-01
   0.90500000E+03   0.19643522E-01
   0.90600000E+03   0.19533865E-01
   0.90700000E+03   0.19426508E-01
   0.90800000E+03   0.19321452E-01
   0.90900000E+03   0.19218700E-01
   0.91000000E+03   0.19118254E-01
   0.91100000E+03   0.19020115E-01
   0.91200000E+03   0.18924285E-01
   0.91300000E+03   0.18830766E-01
   0.91400000E+03   0.18739560E-01
   0.91500000E+03   0.18650668E-01
   0.91600000E+03   0.18564092E-01
   0.91700000E+03   0.18479835E-01
   0.91800000E+03   0.18397897E-01
   0.91900000E+03   0.18318281E-01
   0.92000000E+03   0.18240989E-01
   0.92100000E+03   0.18166022E-01
   0.92200000E+03   0.18093382E-01
   0.92300000E+03   0.18023071E-01
   0.92400000E+03   0.17955091E-01
   0.92500000E+03   0.17889443E-01
   0.92600000E+03   0.17826129E-01
   0.92700000E+03   0.17765152E-01
   0.92800000E+03   0.17706513E-01
   0.92900000E+03   0.17650213E-01
   0.93000000E+03   0.17596255E-01
   0.93100000E+03   0.17544640E-01
   0.93200000E+03   0.17495371E-01
   0.93300000E+03   0.17448448E-01
   0.93400000E+03   0.17403874E-01
   0.93500000E+03   0.17361651E-01
   0.93600000E+03   0.17321780E-01
   0.93700000E+03   0.17284263E-01
   0.93800000E+03   0.17249102E-01
   0.93900000E+03   0.17216299E-01
   0.94000000E+03   0.17185856E-01
   0.94100000E+03   0.17157773E-01
   0.94200000E+03   0.17132055E-01
   0.94300000E+03   0.17108701E-01
   0.94400000E+03   0.17087713E-01
   0.94500000E+03   0.17069095E-01
   0.94600000E+03   0.17052847E-01
   0.94700000E+03   0.17038971E-01
   0.94800000E+03   0.17027469E-01
   0.94900000E+03   0.17018343E-01
   0.95000000E+03   0.17011594E-01
   0.95100000E+03   0.17007218E-01
   0.95200000E+03   0.17005178E-01
   0.95300000E+03   0.17005431E-01
   0.95400000E+03   0.17007934E-01
   0.95500000E+03   0.17012644E-01
   0.95600000E+03   0.17019517E-01
   0.95700000E+03   0.17028512E-01
   0.95800000E+03   0.17039583E-01
   0.95900000E+03   0.17052690E-01
   0.96000000E+03   0.17067787E-01
   0.96100000E+03   0.17084833E-01
   0.96200000E+03   0.17103784E-01
   0.96300000E+03   0.17124597E-01
   0.96400000E+03   0.17147228E-01
   0.96500000E+03   0.17171636E-01
   0.96600000E+03   0.17197775E-01
   0.96700000E+03   0.17225604E-01
   0.96800000E+03   0.17255080E-01
   0.96900000E+03   0.17286159E-01
   0.97000000E+03   0.17318797E-01
   0.97100000E+03   0.17352953E-01
   0.97200000E+03   0.17388582E-01
   0.97300000E+03   0.17425642E-01
   0.97400000E+03   0.17464090E-01
   0.97500000E+03   0.17503882E-01
   0.97600000E+03   0.17544975E-01
   0.97700000E+03   0.17587327E-01
   0.97800000E+03   0.17630893E-01
   0.97900000E+03   0.17675631E-01
   0.98000000E+03   0.17721499E-01
   0.98100000E+03   0.17768451E-01
   0.98200000E+03   0.17816447E-01
   0.98300000E+03   0.17865442E-01
   0.98400000E+03   0.17915393E-01
   0.98500000E+03   0.17966257E-01
   0.98600000E+03   0.18017991E-01
   0.98700000E+03   0.18070553E-01
   0.98800000E+03   0.18123898E-01
   0.98900000E+03   0.18177983E-01
   0.99000000E+03   0.18232766E-01
   0.99100000E+03   0.18288204E-01
   0.99200000E+03   0.18344253E-01
   0.99300000E+03   0.18400870E-01
   0.99400000E+03   0.18458012E-01
   0.99500000E+03   0.18515636E-01
   0.99600000E+03   0.18573699E-01
   0.99700000E+03   0.18632157E-01
   0.99800000E+03   0.18690968E-01
   0.99900000E+03   0.18750089E-01
   0.10000000E+04   0.18809475E-01
   0.10010000E+04   0.18869086E-01
   0.10020000E+04   0.18928884E-01
   0.10030000E+04   0.18988833E-01
   0.10040000E+04   0.19048896E-01
   0.10050000E+04   0.19109037E-01
   0.10060000E+04   0.19169220E-01
   0.10070000E+04   0.19229409E-01
   0.10080000E+04   0.19289567E-01
   0.10090000E+04   0.19349659E-01
   0.10100000E+04   0.19409647E-01
   0.10110000E+04   0.19469497E-01
   0.10120000E+04   0.19529171E-01
   0.10130000E+04   0.19588633E-01
   0.10140000E+04   0.19647847E-01
   0.10150000E+04   0.19706777E-01
   0.10160000E+04   0.19765386E-01
   0.10170000E+04   0.19823639E-01
   0.10180000E+04   0.19881499E-01
   0.10190000E+04   0.19938930E-01
   0.10200000E+04   0.19995895E-01
   0.10210000E+04   0.20052359E-01
   0.10220000E+04   0.20108285E-01
   0.10230000E+04   0.20163636E-01
   0.10240000E+04   0.20218378E-01
   0.10250000E+04   0.20272473E-01
   0.10260000E+04   0.20325884E-01
   0.10270000E+04   0.20378577E-01
   0.10280000E+04   0.20430515E-01
   0.10290000E+04   0.20481660E-01
   0.10300000E+04   0.20531979E-01
   0.10310000E+04   0.20581433E-01
   0.10320000E+04   0.20629986E-01
   0.10330000E+04   0.20677603E-01
   0.10340000E+04   0.20724248E-01
   0.10350000E+04   0.20769883E-01
   0.10360000E+04   0.20814473E-01
   0.10370000E+04   0.20857982E-01
   0.10380000E+04   0.20900373E-01
   0.10390000E+04   0.20941610E-01
   0.10400000E+04   0.20981657E-01
   0.10410000E+04   0.21020477E-01
   0.10420000E+04   0.21058035E-01
   0.10430000E+04   0.21094293E-01
   0.10440000E+04   0.21129217E-01
   0.10450000E+04   0.21162769E-01
   0.10460000E+04   0.21194914E-01
   0.10470000E+04   0.21225614E-01
   0.10480000E+04   0.21254834E-01
   0.10490000E+04   0.21282539E-01
   0.10500000E+04   0.21308690E-01
   0.10510000E+04   0.21333259E-01
   0.10520000E+04   0.21356238E-01
   0.10530000E+04   0.21377629E-01
   0.10540000E+04   0.21397432E-01
   0.10550000E+04   0.21415645E-01
   0.10560000E+04   0.21432270E-01
   0.10570000E+04   0.21447306E-01
   0.10580000E+04   0.21460753E-01
   0.10590000E+04   0.21472612E-01
   0.10600000E+04   0.21482882E-01
   0.10610000E+04   0.21491563E-01
   0.10620000E+04   0.21498656E-01
   0.10630000E+04   0.21504160E-01
   0.10640000E+04   0.21508076E-01
   0.10650000E+04   0.21510403E-01
   0.10660000E+04   0.21511142E-01
   0.10670000E+04   0.21510292E-01
   0.10680000E+04   0.21507854E-01
   0.10690000E+04   0.21503828E-01
   0.10700000E+04   0.21498213E-01
   0.10710000E+04   0.21491009E-01
   0.10720000E+04   0.21482218E-01
   0.10730000E+04   0.21471838E-01
   0.10740000E+04   0.21459869E-01
   0.10750000E+04   0.21446313E-01
   0.10760000E+04   0.21431168E-01
   0.10770000E+04   0.21414435E-01
   0.10780000E+04   0.21396113E-01
   0.10790000E+04   0.21376204E-01
   0.10800000E+04   0.21354706E-01
   0.10810000E+04   0.21331621E-01
   0.10820000E+04   0.21306947E-01
   0.10830000E+04   0.21280685E-01
   0.10840000E+04   0.21252835E-01
   0.10850000E+04   0.21223397E-01
   0.10860000E+04   0.21192371E-01
   0.10870000E+04   0.21159757E-01
   0.10880000E+04   0.21125555E-01
   0.10890000E+04   0.21089765E-01
   0.10900000E+04   0.21052387E-01
   0.10910000E+04   0.21013422E-01
   0.10920000E+04   0.20972868E-01
   0.10930000E+04   0.20930727E-01
   0.10940000E+04   0.20886998E-01
   0.10950000E+04   0.20841681E-01
   0.10960000E+04   0.20794776E-01
   0.10970000E+04   0.20746284E-01
   0.10980000E+04   0.20696203E-01
   0.10990000E+04   0.20644536E-01
   0.11000000E+04   0.20591280E-01
   0.11010000E+04   0.20536444E-01
   0.11020000E+04   0.20480064E-01
   0.11030000E+04   0.20422183E-01
   0.11040000E+04   0.20362844E-01
   0.11050000E+04   0.20302092E-01
   0.11060000E+04   0.20239969E-01
   0.11070000E+04   0.20176519E-01
   0.11080000E+04   0.20111785E-01
   0.11090000E+04   0.20045810E-01
   0.11100000E+04   0.19978639E-01
   0.11110000E+04   0.19910314E-01
   0.11120000E+04   0.19840879E-01
   0.11130000E+04   0.19770377E-01
   0.11140000E+04   0.19698851E-01
   0.11150000E+04   0.19626346E-01
   0.11160000E+04   0.19552905E-01
   0.11170000E+04   0.19478570E-01
   0.11180000E+04   0.19403385E-01
   0.11190000E+04   0.19327394E-01
   0.11200000E+04   0.19250640E-01
   0.11210000E+04   0.19173167E-01
   0.11220000E+04   0.19095018E-01
   0.11230000E+04   0.19016236E-01
   0.11240000E+04   0.18936864E-01
   0.11250000E+04   0.18856947E-01
   0.11260000E+04   0.18776528E-01
   0.11270000E+04   0.18695649E-01
   0.11280000E+04   0.18614355E-01
   0.11290000E+04   0.18532688E-01
   0.11300000E+04   0.18450693E-01
   0.11310000E+04   0.18368412E-01
   0.11320000E+04   0.18285889E-01
   0.11330000E+04   0.18203168E-01
   0.11340000E+04   0.18120291E-01
   0.11350000E+04   0.18037302E-01
   0.11360000E+04   0.17954246E-01
   0.11370000E+04   0.17871164E-01
   0.11380000E+04   0.17788100E-01
   0.11390000E+04   0.17705099E-01
   0.11400000E+04   0.17622203E-01
   0.11410000E+04   0.17539455E-01
   0.11420000E+04   0.17456899E-01
   0.11430000E+04   0.17374579E-01
   0.11440000E+04   0.17292538E-01
   0.11450000E+04   0.17210819E-01
   0.11460000E+04   0.17129466E-01
   0.11470000E+04   0.17048522E-01
   0.11480000E+04   0.16968030E-01
   0.11490000E+04   0.16888034E-01
   0.11500000E+04   0.16808578E-01
   0.11510000E+04   0.16729695E-01
   0.11520000E+04   0.16651383E-01
   0.11530000E+04   0.16573631E-01
   0.11540000E+04   0.16496426E-01
   0.11550000E+04   0.16419757E-01
   0.11560000E+04   0.16343613E-01
   0.11570000E+04   0.16267982E-01
   0.11580000E+04   0.16192852E-01
   0.11590000E+04   0.16118211E-01
   0.11600000E+04   0.16044048E-01
   0.11610000E+04   0.15970352E-01
   0.11620000E+04   0.15897110E-01
   0.11630000E+04   0.15824310E-01
   0.11640000E+04   0.15751942E-01
   0.11650000E+04   0.15679994E-01
   0.11660000E+04   0.15608453E-01
   0.11670000E+04   0.15537309E-01
   0.11680000E+04   0.15466549E-01
   0.11690000E+04   0.15396162E-01
   0.11700000E+04   0.15326137E-01
   0.11710000E+04   0.15256461E-01
   0.11720000E+04   0.15187123E-01
   0.11730000E+04   0.15118112E-01
   0.11740000E+04   0.15049415E-01
   0.11750000E+04   0.14981021E-01
   0.11760000E+04   0.14912918E-01
   0.11770000E+04   0.14845096E-01
   0.11780000E+04   0.14777541E-01
   0.11790000E+04   0.14710243E-01
   0.11800000E+04   0.14643189E-01
   0.11810000E+04   0.14576369E-01
   0.11820000E+04   0.14509769E-01
   0.11830000E+04   0.14443380E-01
   0.11840000E+04   0.14377189E-01
   0.11850000E+04   0.14311184E-01
   0.11860000E+04   0.14245354E-01
   0.11870000E+04   0.14179688E-01
   0.11880000E+04   0.14114173E-01
   0.11890000E+04   0.14048797E-01
   0.11900000E+04   0.13983550E-01
   0.11910000E+04   0.13918420E-01
   0.11920000E+04   0.13853394E-01
   0.11930000E+04   0.13788461E-01
   0.11940000E+04   0.13723610E-01
   0.11950000E+04   0.13658830E-01
   0.11960000E+04   0.13594107E-01
   0.11970000E+04   0.13529431E-01
   0.11980000E+04   0.13464790E-01
   0.11990000E+04   0.13400172E-01
   0.12000000E+04   0.13335566E-01
